result_id,experiment_id,graph_version,family,target,split,folds,seeds,mean,dispersion,configuration,verdict,source_artifact,source_sha256,claims,derniere_mise_a_jour
R-E021-LIGHTGCN-JP-NDCG,E021,lightgcn,reranker_comparable,jp_ndcg_at_10,eval_rich_retrievable_strict,not_applicable,not_applicable,0.24367187435123838,0.3969293744750484,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit; revision=4033b16200f4152e55e100ea12dc388c537df622; K_in=20; K_out=10; temperature=0; parser=strict_json_subset_then_stable_dedup_and_pool_order_completion,exploratoire,results/reranking-comparable/E021-cluster-gpu-runtime-v5-resume-v3/internal_eval_jp_reranking_exact.csv,8020ee093ce4822425731602bcb24ff6222c9cdf0c42fd76a3e3a4b90dac16f5,NDCG@10 exact; coverage=754/754; receipt=456b810a773ae1cafe7ec8d5ec909b19986c797379deec7079e463018484d8e5; metrics=08b96023f25a9a36d8041c4f8ef5341e4927466dfae581a92b9e4156e12e2d1c; LLM-as-a-Judge excluded; exploratory reranking appendix,2026-09-01
R-E021-LIGHTGCN-JP-MRR,E021,lightgcn,reranker_comparable,jp_mrr_at_10,eval_rich_retrievable_strict,not_applicable,not_applicable,0.23235916382468108,0.3949335717212527,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit; revision=4033b16200f4152e55e100ea12dc388c537df622; K_in=20; K_out=10; temperature=0; parser=strict_json_subset_then_stable_dedup_and_pool_order_completion,exploratoire,results/reranking-comparable/E021-cluster-gpu-runtime-v5-resume-v3/internal_eval_jp_reranking_exact.csv,8020ee093ce4822425731602bcb24ff6222c9cdf0c42fd76a3e3a4b90dac16f5,MRR@10 exact; coverage=754/754; receipt=456b810a773ae1cafe7ec8d5ec909b19986c797379deec7079e463018484d8e5; metrics=08b96023f25a9a36d8041c4f8ef5341e4927466dfae581a92b9e4156e12e2d1c; LLM-as-a-Judge excluded; exploratory reranking appendix,2026-09-01
R-E022-G1-ARTICLES-RECALL,E022,G1,PPR,articles_recall_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.5459570123363227,0.4594942262805314,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Recall@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G1-ARTICLES-NDCG,E022,G1,PPR,articles_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.30918410969096544,0.2990021738518018,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G1-ARTICLES-MRR,E022,G1,PPR,articles_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.2611147951665193,0.30994162684527304,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G1-JP-HIT,E022,G1,PPR,jp_hit_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.2288903625110522,0.4146211044285194,PPR-sweep-k20-jp_only-a0.7; k_in=20; seed_variant=jp_only; alpha=0.7,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Hit@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=91,2026-09-01
R-E022-G1-JP-NDCG,E022,G1,PPR,jp_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.1430271279486512,0.2893545096577805,PPR-sweep-k20-jp_only-a0.7; k_in=20; seed_variant=jp_only; alpha=0.7,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=91,2026-09-01
R-E022-G1-JP-MRR,E022,G1,PPR,jp_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.11767136120584397,0.2705541155650681,PPR-sweep-k20-jp_only-a0.7; k_in=20; seed_variant=jp_only; alpha=0.7,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=91,2026-09-01
R-E022-G6-CITATION-AA-KNN5-ARTICLES-RECALL,E022,G6-citation-AA-knn5,PPR,articles_recall_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.5772788514167825,0.45704277160000756,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Recall@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G6-CITATION-AA-KNN5-ARTICLES-NDCG,E022,G6-citation-AA-knn5,PPR,articles_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.3943936707975704,0.35925094786418516,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G6-CITATION-AA-KNN5-ARTICLES-MRR,E022,G6-citation-AA-knn5,PPR,articles_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.37050229464022566,0.38753592868356723,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G6-CITATION-AA-KNN5-JP-HIT,E022,G6-citation-AA-knn5,PPR,jp_hit_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.22292219274977898,0.4110555254020064,PPR-sweep-k20-both-a0.5; k_in=20; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Hit@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=91,2026-09-01
R-E022-G6-CITATION-AA-KNN5-JP-NDCG,E022,G6-citation-AA-knn5,PPR,jp_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.14015009685846905,0.2831470458805899,PPR-sweep-k20-both-a0.5; k_in=20; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=91,2026-09-01
R-E022-G6-CITATION-AA-KNN5-JP-MRR,E022,G6-citation-AA-knn5,PPR,jp_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.11554829270346512,0.2613374116548909,PPR-sweep-k20-both-a0.5; k_in=20; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=91,2026-09-01
R-E022-G6-CITATION-JJ-KNN5-ARTICLES-RECALL,E022,G6-citation-JJ-knn5,PPR,articles_recall_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.5180602921982232,0.46351566304213426,PPR-sweep-k5-both-a0.5; k_in=5; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Recall@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G6-CITATION-JJ-KNN5-ARTICLES-NDCG,E022,G6-citation-JJ-knn5,PPR,articles_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.3602814129363737,0.37559002494694765,PPR-sweep-k5-both-a0.5; k_in=5; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G6-CITATION-JJ-KNN5-ARTICLES-MRR,E022,G6-citation-JJ-knn5,PPR,articles_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.344129194560229,0.4064602757295422,PPR-sweep-k5-both-a0.5; k_in=5; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G6-CITATION-JJ-KNN5-JP-HIT,E022,G6-citation-JJ-knn5,PPR,jp_hit_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.21794871794871795,0.4073489088761815,PPR-sweep-k10-both-a0.5; k_in=10; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Hit@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=47,2026-09-01
R-E022-G6-CITATION-JJ-KNN5-JP-NDCG,E022,G6-citation-JJ-knn5,PPR,jp_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.1300382570200858,0.2699306680937241,PPR-sweep-k10-both-a0.5; k_in=10; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=47,2026-09-01
R-E022-G6-CITATION-JJ-KNN5-JP-MRR,E022,G6-citation-JJ-knn5,PPR,jp_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.10488505747126436,0.2493012046589751,PPR-sweep-k10-both-a0.5; k_in=10; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=47,2026-09-01
R-E022-G7-CITATION-AA-CIT025-SEM1-KNN5-ARTICLES-RECALL,E022,G7-citation-AA-cit025-sem1-knn5,PPR,articles_recall_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.5243489747800093,0.4607105365164917,PPR-sweep-k5-both-a0.5; k_in=5; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Recall@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-AA-CIT025-SEM1-KNN5-ARTICLES-NDCG,E022,G7-citation-AA-cit025-sem1-knn5,PPR,articles_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.369644151409056,0.376687000738752,PPR-sweep-k5-both-a0.5; k_in=5; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-AA-CIT025-SEM1-KNN5-ARTICLES-MRR,E022,G7-citation-AA-cit025-sem1-knn5,PPR,articles_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.3586801608353333,0.41161797939572353,PPR-sweep-k5-both-a0.5; k_in=5; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-AA-CIT025-SEM1-KNN5-JP-HIT,E022,G7-citation-AA-cit025-sem1-knn5,PPR,jp_hit_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.2338638373121132,0.41793443081284576,PPR-sweep-k20-both-a0.85; k_in=20; seed_variant=both; alpha=0.85,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Hit@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=91,2026-09-01
R-E022-G7-CITATION-AA-CIT025-SEM1-KNN5-JP-NDCG,E022,G7-citation-AA-cit025-sem1-knn5,PPR,jp_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.14620060874506352,0.2905281051426364,PPR-sweep-k20-both-a0.85; k_in=20; seed_variant=both; alpha=0.85,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=91,2026-09-01
R-E022-G7-CITATION-AA-CIT025-SEM1-KNN5-JP-MRR,E022,G7-citation-AA-cit025-sem1-knn5,PPR,jp_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.12097543261336366,0.2734768573213318,PPR-sweep-k20-both-a0.85; k_in=20; seed_variant=both; alpha=0.85,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=91,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM025-KNN5-ARTICLES-RECALL,E022,G7-citation-AA-cit1-sem025-knn5,PPR,articles_recall_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.5545019157088122,0.45818973236377963,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Recall@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM025-KNN5-ARTICLES-NDCG,E022,G7-citation-AA-cit1-sem025-knn5,PPR,articles_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.31506928538986384,0.30194019429348873,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM025-KNN5-ARTICLES-MRR,E022,G7-citation-AA-cit1-sem025-knn5,PPR,articles_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.26690349880005054,0.31401693942783204,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM025-KNN5-JP-HIT,E022,G7-citation-AA-cit1-sem025-knn5,PPR,jp_hit_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.22391688770999116,0.4110189688549013,PPR-sweep-k20-both-a0.5; k_in=20; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Hit@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=91,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM025-KNN5-JP-NDCG,E022,G7-citation-AA-cit1-sem025-knn5,PPR,jp_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.14310454201427295,0.2898550402398801,PPR-sweep-k20-both-a0.5; k_in=20; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=91,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM025-KNN5-JP-MRR,E022,G7-citation-AA-cit1-sem025-knn5,PPR,jp_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.11972022230642919,0.27246642898605455,PPR-sweep-k20-both-a0.5; k_in=20; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=91,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM050-KNN5-ARTICLES-RECALL,E022,G7-citation-AA-cit1-sem050-knn5,PPR,articles_recall_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.5528882994400236,0.45789551747741714,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Recall@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM050-KNN5-ARTICLES-NDCG,E022,G7-citation-AA-cit1-sem050-knn5,PPR,articles_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.3154199922403568,0.30294172989685164,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM050-KNN5-ARTICLES-MRR,E022,G7-citation-AA-cit1-sem050-knn5,PPR,articles_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.2677624100037893,0.3151743106613429,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM050-KNN5-JP-HIT,E022,G7-citation-AA-cit1-sem050-knn5,PPR,jp_hit_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.22656940760389038,0.4127906545825628,PPR-sweep-k20-both-a0.5; k_in=20; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Hit@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=91,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM050-KNN5-JP-NDCG,E022,G7-citation-AA-cit1-sem050-knn5,PPR,jp_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.1462473829585297,0.2938476314944898,PPR-sweep-k20-both-a0.5; k_in=20; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=91,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM050-KNN5-JP-MRR,E022,G7-citation-AA-cit1-sem050-knn5,PPR,jp_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.12300797861142689,0.2768386534460636,PPR-sweep-k20-both-a0.5; k_in=20; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=91,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM100-KNN5-ARTICLES-RECALL,E022,G7-citation-AA-cit1-sem100-knn5,PPR,articles_recall_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.5266367731884973,0.4613768959721913,PPR-sweep-k5-both-a0.5; k_in=5; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Recall@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM100-KNN5-ARTICLES-NDCG,E022,G7-citation-AA-cit1-sem100-knn5,PPR,articles_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.37158217860524884,0.3777947777523348,PPR-sweep-k5-both-a0.5; k_in=5; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM100-KNN5-ARTICLES-MRR,E022,G7-citation-AA-cit1-sem100-knn5,PPR,articles_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.3609337501578881,0.4134969445618943,PPR-sweep-k5-both-a0.5; k_in=5; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
